"","KrasWT_1","KrasWT_2","KrasWT_3","KrasWT_4","KrasWT_5","KrasWT_6","KrasWT_7","KrasWT_8","KrasG12D_1","KrasG12D_2","KrasG12D_3","KrasG12D_4","KrasG12D_5","KrasG12D_6","KrasG12D_7","KrasG12D_8"
"ENSMUSG00000024772",747,761,775,1083,381,417,487,547,1003,1155,1005,1558,541,528,352,405
"ENSMUSG00000024773",474,657,395,488,194,283,349,294,444,599,495,419,418,317,268,251
"ENSMUSG00000024774",93,111,71,87,53,48,58,62,90,98,72,167,76,60,44,37
"ENSMUSG00000024776",224,302,264,164,73,140,87,73,282,187,226,264,124,150,54,107
"ENSMUSG00000024777",342,273,258,429,50,171,239,167,301,556,283,302,205,144,95,119
"ENSMUSG00000024778",114,160,91,103,52,69,37,66,68,152,70,154,47,86,33,19
"ENSMUSG00000024780",279,307,394,274,74,157,150,44,365,439,322,250,147,95,45,115
"ENSMUSG00000024781",323,255,299,473,358,134,171,109,405,662,414,540,352,356,242,249
"ENSMUSG00000024782",3162,3773,4350,3027,1586,1978,1685,1309,4601,3581,3930,3708,2989,2371,1576,1657
"ENSMUSG00000024785",393,538,576,350,379,271,216,214,614,486,537,602,362,417,235,284
"ENSMUSG00000024787",207,218,354,207,114,95,108,96,292,242,287,268,173,133,102,128
"ENSMUSG00000024789",1387,2504,1212,1144,743,1208,754,1486,1381,1553,1678,1644,1232,1617,767,676
"ENSMUSG00000024790",252,273,317,248,172,152,129,108,289,329,272,262,178,153,123,118
"ENSMUSG00000024791",300,402,404,247,238,209,158,190,363,296,297,258,123,221,63,113
"ENSMUSG00000024792",242,343,328,209,301,165,180,198,258,266,317,293,258,302,187,156
"ENSMUSG00000024795",99,211,105,76,94,77,18,57,82,115,52,40,26,58,66,21
"ENSMUSG00000024797",464,620,634,478,360,291,259,262,602,573,569,506,448,374,282,287
"ENSMUSG00000024799",349,303,419,381,92,149,206,137,318,610,240,202,165,156,72,107
"ENSMUSG00000024800",170,198,256,160,177,116,88,88,267,216,169,229,98,122,77,75
"ENSMUSG00000024805",104,196,90,109,182,80,51,110,94,167,104,123,71,102,71,51
"ENSMUSG00000024807",620,721,486,607,311,328,310,298,574,833,500,544,324,315,256,251
"ENSMUSG00000024810",157,105,117,563,65,48,221,47,290,905,103,366,151,81,21,82
"ENSMUSG00000024811",2443,3129,2585,3177,1909,1432,1847,1338,3106,3883,2642,2733,1524,1543,1001,1302
"ENSMUSG00000024812",1640,2552,1267,1748,1365,1091,585,1531,1744,1938,1994,2022,1408,1778,952,980
"ENSMUSG00000024816",643,754,654,678,287,417,402,395,695,1016,718,745,472,445,354,374
"ENSMUSG00000024817",1100,789,1314,1210,278,402,450,225,1438,1467,692,691,443,337,195,400
"ENSMUSG00000024818",88,112,90,87,31,45,70,41,61,149,103,56,83,29,25,41
"ENSMUSG00000024824",186,158,187,154,99,88,97,78,181,208,203,141,72,87,44,53
"ENSMUSG00000024826",709,864,808,680,488,443,435,375,794,981,791,628,449,476,358,286
"ENSMUSG00000024829",505,603,716,478,303,261,256,189,643,506,429,530,328,327,190,237
"ENSMUSG00000024830",154,211,208,125,84,88,85,78,188,134,140,223,129,110,63,66
"ENSMUSG00000024831",154,206,132,130,129,99,89,74,157,171,152,153,85,112,59,83
"ENSMUSG00000024833",494,537,490,329,220,317,219,158,567,474,458,366,233,215,104,202
"ENSMUSG00000024835",2622,2402,2978,3092,706,1324,1463,950,3220,3220,1587,2540,1585,1291,509,920
"ENSMUSG00000024841",771,924,904,685,657,520,445,438,942,922,1021,890,588,610,403,431
"ENSMUSG00000024843",209,330,295,244,307,127,138,270,227,288,232,222,171,258,202,125
"ENSMUSG00000024844",1500,1622,2265,1470,1317,884,642,643,2176,1572,1251,1703,993,966,539,740
"ENSMUSG00000024846",3,1,7,6,13,1,5,2,7,6,5,521,7,3,1,5
"ENSMUSG00000024847",360,370,574,539,179,194,226,85,508,678,369,442,281,172,86,173
"ENSMUSG00000024851",495,519,400,475,140,313,255,248,490,667,501,501,404,266,137,228
"ENSMUSG00000024853",3039,3819,3529,3007,1954,1778,1619,1422,3887,3746,3462,2806,2059,1858,1525,1439
"ENSMUSG00000024854",152,203,267,196,115,103,100,70,234,248,176,244,171,152,127,123
"ENSMUSG00000024855",153,283,191,227,150,169,144,99,243,360,275,224,207,143,133,109
"ENSMUSG00000024856",798,779,1036,811,345,379,313,328,1034,842,697,921,538,503,262,364
"ENSMUSG00000024858",1354,1672,1516,1616,976,772,735,803,1883,1827,1509,1886,882,1022,610,660
"ENSMUSG00000024862",233,266,287,236,112,152,160,114,234,336,268,233,213,129,83,126
"ENSMUSG00000024866",105,114,115,122,53,65,71,31,125,109,94,115,77,62,50,41
"ENSMUSG00000024867",975,1293,916,622,575,547,410,538,997,775,1056,977,643,624,499,407
"ENSMUSG00000024869",189,255,274,172,128,130,100,79,199,189,238,172,168,166,110,118
"ENSMUSG00000024870",1728,2054,2242,1776,1059,895,886,778,2132,1881,1817,2248,1302,1247,755,932
"ENSMUSG00000024875",469,469,641,499,249,290,261,149,648,471,442,518,333,300,212,229
"ENSMUSG00000024878",193,223,233,189,122,123,117,95,232,241,222,249,113,130,60,95
"ENSMUSG00000024883",111,137,86,96,55,71,57,58,157,155,197,196,129,119,69,82
"ENSMUSG00000024885",45,63,89,105,41,31,64,34,65,92,66,110,35,25,13,32
"ENSMUSG00000024887",158,234,191,220,75,109,100,37,203,236,193,150,88,64,36,85
"ENSMUSG00000024889",253,231,431,332,229,126,141,127,325,317,266,310,231,136,138,63
"ENSMUSG00000024892",0,59,0,22,0,0,0,0,21,0,402,510,21,0,21,0
"ENSMUSG00000024896",892,1070,958,1178,414,569,702,382,1115,1432,863,815,509,444,327,338
"ENSMUSG00000024899",1303,1589,1239,1767,1149,790,964,581,2019,1621,1613,1804,1042,842,1046,654
"ENSMUSG00000024900",1356,2159,1455,1324,1785,1634,803,1003,2067,1147,1729,2031,1730,1842,1204,926
"ENSMUSG00000024902",505,613,866,486,407,258,210,217,713,559,475,525,339,337,247,270
"ENSMUSG00000024906",127,140,198,152,24,76,102,19,156,167,124,113,63,38,19,53
"ENSMUSG00000024908",1604,2028,1688,1499,1094,879,803,646,2190,1717,1856,1744,1108,1008,692,760
"ENSMUSG00000024909",89,54,73,237,38,21,68,28,96,299,102,127,35,27,17,25
"ENSMUSG00000024912",61,70,35,83,32,50,57,97,194,182,178,442,52,58,37,48
"ENSMUSG00000024913",1683,2432,1773,1766,1166,1095,980,844,2269,2534,2596,2160,1606,1459,990,930
"ENSMUSG00000024914",981,1237,1500,1026,792,609,502,487,1405,1206,1087,1340,810,725,554,565
"ENSMUSG00000024921",352,355,326,276,96,156,149,73,240,469,349,198,181,66,97,103
"ENSMUSG00000024922",131,269,188,185,82,112,129,119,118,195,167,200,92,138,90,76
"ENSMUSG00000024924",212,638,317,261,364,312,221,293,276,308,504,501,697,954,493,335
"ENSMUSG00000024925",317,344,523,307,178,152,131,90,432,391,259,283,145,148,91,118
"ENSMUSG00000024926",398,499,574,408,229,265,215,225,555,480,457,531,369,308,168,232
"ENSMUSG00000024927",805,1198,837,1006,607,589,510,784,1015,1324,1033,1146,731,708,551,440
"ENSMUSG00000024935",486,749,356,287,198,356,32,161,391,158,276,533,184,347,86,66
"ENSMUSG00000024937",523,553,439,634,120,228,225,148,809,670,527,1386,323,217,97,224
"ENSMUSG00000024939",244,295,360,334,253,144,214,152,257,428,315,310,272,186,152,181
"ENSMUSG00000024940",53,48,48,192,90,15,79,28,58,315,162,141,91,14,34,44
"ENSMUSG00000024941",584,616,745,674,320,314,329,222,794,882,593,652,366,286,179,294
"ENSMUSG00000024942",1658,1742,2257,1753,1225,952,849,661,2177,2110,2271,2032,2041,1370,1091,1515
"ENSMUSG00000024943",202,296,242,198,81,118,132,114,263,261,281,228,116,116,52,121
"ENSMUSG00000024944",180,210,281,208,95,136,131,82,244,255,217,188,172,116,84,79
"ENSMUSG00000024947",517,428,595,576,114,221,246,99,649,771,490,342,198,153,149,176
"ENSMUSG00000024948",125,81,119,90,26,41,50,25,83,120,64,88,47,14,18,30
"ENSMUSG00000024949",2092,2500,2032,2134,1447,1242,1059,1399,2274,2403,2276,2112,1296,1423,1102,806
"ENSMUSG00000024952",685,962,694,909,694,522,408,528,1195,1166,1191,1676,772,916,541,690
"ENSMUSG00000024953",1416,1834,2006,1967,1053,849,952,778,2033,2214,1590,3167,1496,1525,762,1003
"ENSMUSG00000024955",1418,1544,1776,1098,603,781,584,542,1776,1373,1192,1563,900,811,402,580
"ENSMUSG00000024958",127,153,187,141,46,83,74,34,155,226,158,150,132,70,36,71
"ENSMUSG00000024959",374,356,564,454,192,195,216,132,497,491,328,441,248,194,149,180
"ENSMUSG00000024960",4166,4765,4382,2013,835,1940,1010,1169,4730,2670,3962,2947,1844,1650,1108,1262
"ENSMUSG00000024962",115,160,178,143,69,93,72,66,148,189,118,109,79,84,67,58
"ENSMUSG00000024963",140,187,196,129,110,84,61,67,211,147,131,167,112,103,84,73
"ENSMUSG00000024965",70,62,74,146,31,18,71,44,71,193,98,100,23,19,10,26
"ENSMUSG00000024966",2300,1956,2573,2667,895,1018,1123,652,2882,3497,1996,1933,941,859,481,767
"ENSMUSG00000024968",42,59,74,82,52,38,69,26,48,83,54,24,33,14,17,27
"ENSMUSG00000024969",1540,2322,1467,1501,858,1033,763,948,1860,1612,1782,1998,1187,1052,683,736
"ENSMUSG00000024970",222,332,295,298,181,146,159,177,288,351,273,482,242,290,123,153
"ENSMUSG00000024972",227,137,393,163,31,67,71,31,303,134,54,63,53,19,6,49
"ENSMUSG00000024974",1328,1546,1364,1170,838,676,614,475,1568,1344,1461,1206,641,598,485,477
"ENSMUSG00000024975",957,1739,1573,699,977,698,399,602,1174,704,1323,722,760,878,813,427
"ENSMUSG00000024976",1028,1248,1165,1206,673,638,649,568,1349,1434,1276,1454,730,801,497,544
"ENSMUSG00000024978",223,347,258,238,238,131,95,122,327,252,370,187,154,142,162,112
"ENSMUSG00000024981",2156,2377,2396,1993,739,1268,936,809,2868,2967,2043,2324,1423,1397,546,1033
"ENSMUSG00000024983",228,324,283,290,105,173,152,82,364,257,450,301,213,147,104,163
"ENSMUSG00000024985",519,724,465,424,227,320,204,265,478,522,434,574,453,285,296,208
"ENSMUSG00000024989",536,564,778,521,339,356,300,237,948,634,485,594,269,379,126,244
"ENSMUSG00000024990",76,70,166,252,99,37,148,82,85,134,53,37,47,24,33,29
"ENSMUSG00000024991",5238,6689,4934,5157,2772,2393,2615,2120,5516,6567,5546,4220,2942,2201,2233,2133
"ENSMUSG00000024993",206,245,242,279,215,137,151,124,261,333,223,301,158,159,114,122
"ENSMUSG00000024997",1287,1562,1703,1225,982,896,818,555,1906,1272,1123,1243,976,999,520,870
"ENSMUSG00000024998",465,643,292,410,96,201,138,138,750,386,370,487,319,344,201,180
"ENSMUSG00000024999",348,402,423,346,154,189,169,99,521,440,408,363,201,170,108,161
"ENSMUSG00000025001",837,954,1016,778,259,535,448,186,1260,936,1138,609,309,228,89,277
"ENSMUSG00000025002",10,2,483,159,527,3,4,35,22,57,34,667,96,11,202,154
"ENSMUSG00000025007",1040,1092,931,1029,554,588,527,340,967,1141,891,893,388,339,156,354
"ENSMUSG00000025008",52,71,73,74,66,47,38,20,66,74,70,47,43,39,24,31
"ENSMUSG00000025010",127,157,197,167,70,75,75,46,167,191,160,105,76,53,55,57
"ENSMUSG00000025016",5567,6295,7400,6716,4841,2902,3080,2239,8339,7224,6420,6360,4456,3920,2932,3349
"ENSMUSG00000025017",28,35,24,201,13,19,92,13,17,250,68,26,11,1,1,8
"ENSMUSG00000025019",267,345,242,270,109,93,120,69,408,305,342,233,90,120,90,96
"ENSMUSG00000025024",591,703,727,599,482,401,338,399,800,750,639,796,415,465,279,281
"ENSMUSG00000025025",539,816,625,724,357,501,366,461,656,920,719,712,525,497,378,294
"ENSMUSG00000025026",1221,1571,859,1410,235,768,914,448,897,1795,1531,779,429,360,297,265
"ENSMUSG00000025027",1138,1462,1082,1433,742,809,771,703,1154,1600,1546,1314,847,829,505,595
"ENSMUSG00000025034",587,914,718,769,667,401,496,749,690,989,800,818,665,621,548,384
"ENSMUSG00000025035",78,65,107,153,38,32,80,11,108,199,60,94,52,19,21,24
"ENSMUSG00000025036",112,169,133,100,64,65,68,37,124,125,127,94,66,84,49,52
"ENSMUSG00000025037",3171,3586,3259,1891,850,1548,630,843,4634,1488,1724,3616,1267,1122,537,777
"ENSMUSG00000025040",382,371,497,369,206,205,215,158,420,477,276,296,223,187,178,168
"ENSMUSG00000025041",374,612,475,466,672,347,288,473,555,584,722,833,613,598,426,431
"ENSMUSG00000025044",76,36,77,219,21,15,88,27,66,223,83,151,19,9,9,19
"ENSMUSG00000025047",766,958,582,590,276,386,329,235,749,856,965,549,357,257,220,259
"ENSMUSG00000025049",136,167,209,122,116,88,60,77,194,142,178,148,76,99,39,47
"ENSMUSG00000025050",226,244,317,223,122,150,127,92,260,285,229,202,168,146,120,115
"ENSMUSG00000025059",1473,1879,875,911,294,802,296,672,1965,899,848,1569,739,1132,355,278
"ENSMUSG00000025060",2554,3779,2096,2099,1023,1307,1190,1390,2893,2871,2964,2684,1834,1632,1108,1170
"ENSMUSG00000025066",826,890,1021,1046,648,474,533,478,1105,1400,1088,1183,681,636,517,497
"ENSMUSG00000025068",1779,2401,2642,1735,2170,1148,1053,1269,3217,1961,2337,3668,1989,2523,1458,1650
"ENSMUSG00000025075",184,138,68,441,0,98,298,94,29,563,95,38,74,13,9,24
"ENSMUSG00000025076",1694,1956,1742,1358,391,915,548,761,1974,1443,1152,1655,753,870,316,446
"ENSMUSG00000025077",217,300,247,159,131,137,112,114,231,215,228,143,136,122,69,94
"ENSMUSG00000025078",566,842,630,522,557,345,294,371,779,601,787,829,339,512,398,306
"ENSMUSG00000025082",48,68,105,118,14,35,72,22,25,115,62,51,16,4,4,15
"ENSMUSG00000025085",2441,4124,2372,1729,1117,1884,1165,1486,2697,2875,3346,2753,2719,2132,1440,1244
"ENSMUSG00000025086",180,201,219,131,74,103,93,56,242,169,152,129,124,82,59,65
"ENSMUSG00000025091",56,77,10,608,12,38,791,52,40,616,68,56,48,74,13,34
"ENSMUSG00000025092",308,286,207,258,13,137,59,87,331,216,162,291,74,92,11,24
"ENSMUSG00000025102",169,206,296,151,99,98,72,64,221,166,145,168,103,104,77,78
"ENSMUSG00000025103",682,860,959,659,626,455,369,377,997,951,953,977,623,579,525,443
"ENSMUSG00000025130",11772,12273,14660,14180,8698,6996,7892,5838,12374,14916,11840,12154,7585,8133,4526,5630
"ENSMUSG00000025132",5289,6442,5394,5881,3367,3211,2779,2915,7141,6894,6324,7867,4428,4390,2612,2982
"ENSMUSG00000025133",593,701,591,668,276,414,474,271,688,778,708,503,443,316,211,299
"ENSMUSG00000025134",1265,1263,1664,1157,721,690,613,414,1655,1393,1157,1476,612,622,266,457
"ENSMUSG00000025135",507,552,724,545,247,348,295,209,703,690,450,486,390,392,230,258
"ENSMUSG00000025137",812,699,778,747,145,362,377,258,853,898,628,632,476,328,190,292
"ENSMUSG00000025138",595,604,703,554,255,305,360,309,629,751,531,584,485,355,291,269
"ENSMUSG00000025139",950,1283,1141,1055,908,672,622,799,1166,1259,1294,1559,902,1006,671,612
"ENSMUSG00000025140",114,115,58,612,32,86,685,67,87,716,100,33,54,15,9,32
"ENSMUSG00000025142",892,1038,709,1312,361,613,1010,511,732,2001,877,637,627,421,348,341
"ENSMUSG00000025144",408,402,742,290,205,177,109,114,626,274,267,399,237,251,134,144
"ENSMUSG00000025145",502,456,439,469,84,214,362,135,444,718,278,236,252,112,61,121
"ENSMUSG00000025147",336,377,509,334,382,166,168,217,392,345,360,395,353,351,289,235
"ENSMUSG00000025150",281,171,266,122,49,97,33,52,286,70,97,209,62,53,24,29
"ENSMUSG00000025151",854,825,1233,1459,953,495,697,299,1016,1788,1109,1050,595,421,298,474
"ENSMUSG00000025153",1112,1043,717,1269,185,332,493,325,592,1810,787,609,516,265,286,365
"ENSMUSG00000025154",293,336,354,253,253,114,150,124,390,318,272,237,62,131,66,114
"ENSMUSG00000025155",772,850,1006,541,483,445,377,297,917,696,714,821,447,424,254,384
"ENSMUSG00000025156",974,977,1290,1044,500,585,578,365,1242,1419,1104,968,664,472,289,474
"ENSMUSG00000025157",283,294,356,296,106,136,169,71,348,381,209,233,145,74,50,141
"ENSMUSG00000025158",280,283,264,248,118,125,129,79,340,276,274,260,156,104,84,108
"ENSMUSG00000025159",399,550,460,337,219,309,219,209,422,508,414,257,252,216,212,176
"ENSMUSG00000025161",1146,1186,776,1829,385,1016,1399,657,955,2241,969,687,602,520,274,446
"ENSMUSG00000025162",2388,3046,2649,2660,1697,1569,1499,1327,2874,3283,2978,2900,1979,1746,1198,1300
"ENSMUSG00000025165",197,317,236,140,25,185,169,81,98,192,100,70,36,53,15,27
"ENSMUSG00000025169",121,151,183,130,104,101,63,81,156,157,188,129,85,92,99,75
"ENSMUSG00000025171",84,122,145,164,96,73,76,88,94,250,142,203,98,96,60,62
"ENSMUSG00000025173",736,911,1175,725,1133,438,432,539,954,947,828,1063,542,674,551,477
"ENSMUSG00000025176",155,520,142,37,236,244,96,279,61,72,480,583,226,540,200,132
"ENSMUSG00000025178",455,633,570,496,297,297,319,332,523,756,562,499,324,365,236,204
"ENSMUSG00000025184",248,290,263,254,113,127,144,98,329,375,219,279,150,136,94,101
"ENSMUSG00000025188",185,209,220,208,109,169,109,83,235,261,237,162,176,162,59,78
"ENSMUSG00000025190",620,768,594,483,422,309,254,280,703,664,770,860,275,362,276,236
"ENSMUSG00000025192",277,263,241,284,175,108,136,89,309,297,225,259,98,89,73,89
"ENSMUSG00000025193",121,240,185,138,96,127,72,72,162,127,189,170,111,132,65,72
"ENSMUSG00000025194",71,130,7,270,1,73,217,63,35,256,67,28,12,12,9,5
"ENSMUSG00000025196",104,126,106,124,26,63,59,28,140,109,73,162,28,22,17,26
"ENSMUSG00000025198",432,457,589,455,153,200,136,75,686,378,372,665,289,253,111,154
"ENSMUSG00000025199",823,1075,814,811,556,517,497,404,1058,855,956,1233,593,510,383,470
"ENSMUSG00000025200",194,238,230,146,153,128,90,95,242,199,258,196,111,127,81,76
"ENSMUSG00000025203",16578,14771,14765,18961,4097,4441,6836,4275,18177,21953,20848,8900,7293,4808,7307,6765
"ENSMUSG00000025204",1778,2083,2983,1534,1484,861,742,686,2207,1483,1208,2206,950,1116,1088,798
"ENSMUSG00000025207",1455,1465,1371,748,289,384,291,306,2088,719,926,1024,905,490,616,458
"ENSMUSG00000025208",565,713,894,689,551,318,312,352,790,755,680,745,594,533,402,354
"ENSMUSG00000025209",336,408,483,374,192,186,178,95,532,475,416,279,244,202,166,154
"ENSMUSG00000025212",187,364,372,237,159,146,141,116,279,383,433,433,519,272,245,252
"ENSMUSG00000025217",136,144,190,185,79,97,97,46,173,240,169,136,106,83,60,74
"ENSMUSG00000025218",139,140,162,146,66,74,72,45,159,151,140,103,97,83,40,48
"ENSMUSG00000025220",1584,2752,1460,1537,2195,1228,1016,1808,1719,1684,1431,2019,1542,1781,1284,824
"ENSMUSG00000025223",708,829,912,909,394,376,506,349,663,1338,761,520,580,358,317,376
"ENSMUSG00000025224",970,940,741,869,200,363,341,205,983,947,782,555,310,208,152,264
"ENSMUSG00000025225",644,830,566,860,195,449,464,290,719,992,626,765,506,389,299,224
"ENSMUSG00000025226",63,75,107,46,61,40,40,29,91,76,82,90,47,73,50,35
"ENSMUSG00000025227",288,418,410,225,213,267,117,132,388,250,401,242,266,311,259,178
"ENSMUSG00000025228",2084,2433,2302,2128,1582,1256,1199,1110,2597,2353,2224,2596,1572,1479,1024,1236
"ENSMUSG00000025231",214,251,212,211,145,125,112,76,248,301,249,203,132,110,104,97
"ENSMUSG00000025232",1021,1102,1716,1482,578,530,510,362,1428,1379,733,826,739,562,340,410
"ENSMUSG00000025234",1753,1826,1966,1892,940,898,910,733,2152,2397,1865,1828,966,896,604,738
"ENSMUSG00000025235",57,80,80,80,66,47,48,45,63,81,87,77,50,68,42,22
"ENSMUSG00000025236",175,134,91,178,60,48,56,37,199,311,0,0,0,95,0,67
"ENSMUSG00000025237",61,131,89,58,69,81,45,72,92,86,82,68,115,115,109,63
"ENSMUSG00000025239",1137,1279,1358,1121,557,635,606,466,1453,1279,1037,1100,665,564,367,518
"ENSMUSG00000025240",905,992,1024,987,546,547,447,372,1283,1044,1025,1106,619,609,377,505
"ENSMUSG00000025241",447,768,395,371,246,261,261,235,446,512,574,342,257,311,219,194
"ENSMUSG00000025245",249,320,368,279,134,160,157,86,326,280,233,241,174,126,91,105
"ENSMUSG00000025246",1577,1895,1482,1644,721,958,967,832,1790,1888,1738,1433,1118,1081,673,693
"ENSMUSG00000025260",631,822,1244,611,480,398,316,318,914,661,634,709,528,471,389,369
"ENSMUSG00000025261",4421,5853,2575,3298,1153,1302,1422,1050,3854,4713,4624,2767,1541,1446,1036,911
"ENSMUSG00000025262",95,113,91,125,13,56,62,7,122,184,130,60,54,22,15,40
"ENSMUSG00000025264",222,295,381,212,174,143,124,91,309,252,264,261,143,149,78,93
"ENSMUSG00000025265",34,62,39,79,59,42,53,23,31,82,59,45,34,29,26,38
"ENSMUSG00000025266",705,863,767,960,404,497,506,304,920,1090,894,869,547,476,261,354
"ENSMUSG00000025268",166,212,228,360,150,132,221,89,192,427,335,226,192,112,100,104
"ENSMUSG00000025269",158,138,182,194,59,77,69,31,182,201,112,138,53,39,40,61
"ENSMUSG00000025277",155,181,188,237,171,240,174,94,179,287,274,481,201,188,81,89
"ENSMUSG00000025278",6990,9684,3672,6269,1589,3351,2002,2665,7042,6969,6026,6088,3522,3469,2318,2167
"ENSMUSG00000025279",139,168,53,164,4,64,63,60,55,393,90,82,34,15,6,7
"ENSMUSG00000025280",290,392,233,262,156,167,166,150,293,373,327,228,199,185,121,131
"ENSMUSG00000025283",2322,3881,3687,2193,1957,1669,1392,1727,2490,3543,2661,3614,1963,2309,1404,2132
"ENSMUSG00000025287",481,754,444,560,282,394,347,388,556,728,480,1029,475,584,228,394
"ENSMUSG00000025289",550,716,982,602,655,430,404,312,705,730,713,837,332,598,375,365
"ENSMUSG00000025290",1001,1195,11712,5973,417,105,433,50,8221,6958,6772,7392,385,174,328,257
"ENSMUSG00000025314",1402,2353,1260,1778,798,746,886,929,1341,1924,1576,1491,1122,1193,707,472
"ENSMUSG00000025316",222,110,205,198,37,48,48,28,292,418,75,89,53,30,27,48
"ENSMUSG00000025321",18,23,59,114,70,10,24,7,47,306,394,205,358,311,113,309
"ENSMUSG00000025323",77,74,85,142,36,33,90,32,63,180,82,69,49,40,18,33
"ENSMUSG00000025324",255,760,149,527,7,393,312,82,123,940,337,226,62,56,15,17
"ENSMUSG00000025326",325,296,330,263,171,129,157,74,403,419,348,350,75,119,134,109
"ENSMUSG00000025330",66,66,48,439,26,47,272,16,26,633,84,126,32,7,7,11
"ENSMUSG00000025332",2140,2009,1131,2256,329,902,680,311,2381,1953,1476,1722,732,526,453,522
"ENSMUSG00000025337",827,1275,1173,993,655,547,437,579,1267,1095,985,1637,850,942,597,540
"ENSMUSG00000025340",379,414,380,387,193,214,206,207,473,487,475,584,301,274,173,174
"ENSMUSG00000025347",42,62,140,247,165,34,43,36,121,106,70,339,221,100,89,169
"ENSMUSG00000025351",2886,3420,5220,4314,3157,1606,2043,1781,3263,3996,2988,4349,2739,2499,2175,1958
"ENSMUSG00000025352",61,77,60,733,18,28,428,17,19,698,64,23,25,2,7,23
"ENSMUSG00000025353",128,103,135,94,80,53,84,52,162,122,94,77,90,62,54,48
"ENSMUSG00000025355",20,24,32,100,27,15,29,11,13,110,69,379,16,8,2,0
"ENSMUSG00000025357",606,459,637,704,61,180,190,12,1083,529,510,1026,451,186,85,243
"ENSMUSG00000025358",469,554,542,457,220,297,267,199,555,582,483,461,227,223,108,182
"ENSMUSG00000025364",3712,3956,4466,3249,2389,2169,1680,1483,4806,4204,4083,4545,2167,2187,1198,1623
"ENSMUSG00000025366",413,871,579,684,245,387,412,202,570,875,579,680,481,390,186,309
"ENSMUSG00000025369",1310,1660,1263,1296,604,763,705,462,1421,1573,1391,1061,748,532,418,482
"ENSMUSG00000025371",634,880,909,601,730,362,288,435,958,614,837,1112,716,721,506,488
"ENSMUSG00000025372",292,408,407,331,232,194,207,239,403,360,456,596,322,322,261,229
"ENSMUSG00000025373",233,346,273,239,73,103,198,61,218,336,267,201,136,93,76,100
"ENSMUSG00000025374",554,621,750,518,453,280,245,234,754,599,601,601,324,332,269,238
"ENSMUSG00000025377",167,151,192,137,85,85,76,80,199,154,122,143,106,73,57,75
"ENSMUSG00000025381",822,750,1269,940,297,417,359,210,863,907,500,599,384,325,239,287
"ENSMUSG00000025384",233,262,279,264,92,166,137,72,325,319,330,325,224,151,94,142
"ENSMUSG00000025393",23955,27044,29924,21150,16811,13149,10252,10630,31073,22660,20404,26138,13700,14949,8986,10502
"ENSMUSG00000025395",408,425,547,292,227,283,208,126,480,380,414,374,146,170,84,141
"ENSMUSG00000025401",5628,7244,5043,3612,1718,2663,1365,2158,7430,2630,4821,6394,3696,2823,1776,2082
"ENSMUSG00000025402",96,109,119,201,32,62,61,56,128,244,133,193,66,44,46,36
"ENSMUSG00000025403",612,799,566,465,447,540,431,302,957,439,762,616,317,301,124,164
"ENSMUSG00000025404",782,1147,871,827,457,515,451,425,875,967,910,881,621,529,473,353
"ENSMUSG00000025408",67,125,71,90,45,48,71,42,68,137,64,70,32,42,19,18
"ENSMUSG00000025409",557,667,543,411,252,298,288,255,499,555,483,435,328,265,293,200
"ENSMUSG00000025410",1669,2243,2423,1687,1153,994,983,933,2113,2166,1750,2289,1481,1476,1004,1063
"ENSMUSG00000025413",512,539,708,408,333,297,260,209,532,466,438,494,281,266,157,267
"ENSMUSG00000025417",955,1115,941,1150,694,559,473,503,1250,1351,1099,1400,818,768,546,452
"ENSMUSG00000025421",283,256,390,355,69,154,172,39,353,425,277,247,170,70,51,116
"ENSMUSG00000025423",601,710,682,631,467,312,339,244,715,722,652,633,319,289,272,257
"ENSMUSG00000025428",16574,18830,20178,15014,12503,9200,7047,7424,21693,15014,15113,18378,10558,11099,7094,7850
"ENSMUSG00000025432",324,440,69,838,162,254,732,212,84,1379,291,205,168,93,36,86
"ENSMUSG00000025436",60,72,116,43,64,58,31,25,130,74,73,80,56,57,45,35
"ENSMUSG00000025437",639,763,698,726,335,280,458,367,770,942,636,663,414,288,241,324
"ENSMUSG00000025439",945,1130,1499,986,827,660,518,512,1484,1153,1160,1018,786,721,582,645
"ENSMUSG00000025451",796,917,1115,1030,543,467,600,412,922,1362,839,917,598,520,379,405
"ENSMUSG00000025464",151,266,171,87,90,144,68,84,173,162,180,192,187,135,71,90
"ENSMUSG00000025465",1129,1605,1756,987,1128,719,547,602,1394,1056,1066,1161,921,922,877,701
"ENSMUSG00000025466",131,129,165,107,81,88,47,70,149,51,62,133,66,55,28,49
"ENSMUSG00000025470",43,64,85,79,74,45,65,61,144,71,98,155,70,62,39,59
"ENSMUSG00000025473",289,796,238,575,171,473,411,463,97,863,350,374,305,239,161,113
"ENSMUSG00000025474",272,443,240,132,294,324,195,177,278,334,401,279,269,269,185,191
"ENSMUSG00000025477",361,551,343,367,378,239,169,242,625,397,420,751,340,406,298,258
"ENSMUSG00000025481",113,264,116,70,77,131,31,128,108,113,119,423,84,205,44,66
"ENSMUSG00000025484",188,216,321,240,191,109,113,126,251,244,199,289,155,202,145,99
"ENSMUSG00000025485",334,410,341,262,131,122,130,186,389,313,242,427,275,217,178,162
"ENSMUSG00000025486",74,94,134,80,15,51,24,29,106,84,42,69,42,31,26,32
